;meta[language=pl]
; id      |key(hex)|key(str)| text
2118472267||attribute_name_parry_stamina_cost_bonus|Wydajność defensywna
2118472268||attribute_name_movement_stamina_efficiency|Wydajność poruszania się
2118472269||W3EE_EvSpeed|Szybkość ruchu
2118472270||W3EE_EvSpeedH|Szybkość ruchu
2118472271||attribute_name_evade_speed|Szybkość ruchu
2118472272||item_name_glyph_reinforcement_lesser|Pomniejszy Glif Uwolnienia
2118472273||item_name_glyph_reinforcement|Glif Uwolnienia
2118472274||item_name_glyph_reinforcement_greater|Większy Glif Uwolnienia
2118472275||panel_blacksmith_remove_improvement_confirmation|Czy na pewno chcesz usunąć ulepszenia?
2118472276||attribute_name_oil_flammable_effect_tooltip2|Szansa na podpalenie
2118472277||attribute_name_oil_ethereal_damage_tooltip|Obrażenia eteryczne
2118472278||skill_desc_magic_s6|Aard zadaje o $I$% więcej obrażeń Równowadze Postawy.<br>Zwiększa szansę na ogłuszenie do $I$%. 
2118472279||skill_desc_magic_s12|Aard zadaje dodatkowe $I$ obrażeń od mrozu.<br>Aard ma podstawowo $I$% szansy na wychłodzenie trwające $I$ sekund.<br>Szansa jest większa przeciwko celom z niskim poziomem wytrzymałości lub równowagi postawy.<br>Wychłodzeni przeciwnicy są spowolnieni, mają zredukowaną regenerację wytrzymałości oraz są bardziej wrażliwi na obrażenia fizyczne.
2118472281||skill_desc_magic_s13|Quen wybucha kiedy absorbuje obrażenia równe $I$% swojej wytrzymałości, wytrącając pobliskich wrogów z równowagi i zadając $I$ obrażeń od elektryczności.<br>Obrażenia odbijane przez Quen są zwiększone do $I$%.
2118472282||skill_desc_magic_s14|Zmniejsza koszt podtrzymania Quen o $I$%.<br>Quen odnawia $I$ swojej wytrzymałości co sekundę.<br>Aktywna tarcza przywraca $I$% twojej Równowagi Postawy co sekundę.
2118472283||skill_desc_magic_s15|Zwiększa odporność na powalenie od znaku Quen do $I$%.<br>Zwiększa redukcję kosztów Równowagi Podstawy od znaku Quen do $I$%.<br>Kontrowanie za pomocą Quen zwiększa redukcję otrzymanych obrażeń do $I$%.
2118472284||skill_name_magic_s14|Odnawialna Tarcza
2118472285||W3EE_QuenSkill|Ochronna tarcza która absorbuje obrażenia, chroni przed zatruciem i krwawieniem, redukuje koszty Równowagi Postawy oraz zwiększa odporność na powalenie.<br>Spowalnia regenerację Wigoru o $I$% gdy jest aktywna.<br>Aktywowanie tarczy Quen zaraz przed trafieniem przez wrogi atak skontruje cios.<br><br>Wytrzymałość Tarczy: $I$<br>Czas trwania Tarczy: $I$ sekund
2118472286||glyphword01_name|Rozpad I
2118472287||glyphword01_desc|Aard nakłada do $I$ ładunków krwawienia.<br><br>+$I$ Obrażenia od Aard
2118472288||glyphword02_name|Rozpad II
2118472289||glyphword02_desc|Aard trwale osłabia stabilność i pancerz wroga o $I$%.<br><br>+$I$ Obrażenia od Aard
2118472290||glyphword03_name|Rozpad III
2118472291||glyphword03_desc|Szansa znaku Aard na wychłodzenie jest zwiększona o $I$%. Jeśli Aard spowoduje jednoczesne zamrożenie i powalenie celu, ten natychmiast umiera. W przeciwnym razie mróz zadaje dodatkowe $I$ obrażeń.<br><br>+$I$ Obrażenia od Aard
2118472292||glyphword04_name|Przyśpieszenie I
2118472293||glyphword04_desc|Czas zwalnia o $I$% na $I$ sekund podczas unikania bądź rzucania Aard.<br><br>+$I$% Szybkość ruchu
2118472294||glyphword05_name|Przyśpieszenie II
2118472295||glyphword05_desc|Rzucanie Aard podczas sprintu zwiększa jego intensywność o $I$% na każdą sekundę przebytą sprintem. Premie do szybkości ruchu zwiększają intensywność Aard.<br><br>+$I$% Szybkość ruchu
2118472296||glyphword06_name|Przyśpieszenie III
2118472297||glyphword06_desc|Kiedy czas zwalnia podczas unikania bądź rzucania Aard, twoja szybkość zostaje dostosowana.<br><br>+$I$% Szybkość ruchu
2118472298||glyphword07_name|Spopielenie I
2118472299||glyphword07_desc|Jesteś odporny na podpalenie. Powyżej $I$ Adrenaliny twója zbroja płonie, podpalając wrogów którzy atakują cię w zwarciu.<br><br>+$I$% Przyrost Adrenaliny
2118472300||glyphword08_name|Spopielenie II
2118472301||glyphword08_desc|Wyzwalasz falę płomieni kiedy twoja Równowaga Postawy zostaje złamana lub perfekcyjnie sparujesz cios przy pełnym jej poziomie. W pierwszym przypadku tracisz $I$% Witalności.<br><br>+$I$% Przyrost Adrenaliny
2118472302||glyphword09_name|Spopielenie III
2118472303||glyphword09_desc|Zadajesz nieprzerwanie do $I$ obrażeń od ognia na punkt adrenaliny pobliskim wrogom.<br><br>+$I$% Przyrost Adrenaliny
2118472304||glyphword10_name|Oczyszczenie I
2118472305||glyphword10_desc|Oparzenia oraz znak Igni zmniejszają morale wrogów, sprawiając że stają się mniej agresywni w walce. Podpalenia nie zwiększają już odporności wrogów na kolejne.<br><br>+$I$ Obrażenia od Igni
2118472306||glyphword11_name|Oczyszczenie II
2118472307||glyphword11_desc|Wrogowie umierający od znaku Igni lub podczas płonięcia wybuchają, zadając $I$ obrażeń od ognia pobliskim wrogom.<br><br>+$I$ Obrażenia od Igni
2118472308||glyphword12_name|Oczyszczenie III
2118472309||glyphword12_desc|Podpalenie wroga przywraca $F$ Wigoru. Wrogowie umierający od znaku Igni lub podczas płonięcia przywracają $F$ Wigoru.<br><br>+$I$ Obrażenia od Igni
2118472310||glyphword13_name|Wchłonięcie I
2118472311||glyphword13_desc|Zabijanie wrogów w obrębie znaku Yrden przywraca tobie Witalność i Wigor w ilości zależnej od ich maksymalnego zdrowia.<br><br>+$I$% Wyssanie życia
2118472312||glyphword14_name|Wchłonięcie II
2118472313||glyphword14_desc|Wrogowie zużywający swoją wytrzymałość przebywając zarazem w kręgu Yrden, przywracają tobie Wytrzymałość.<br><br>+$I$% Wyssanie życia
2118472314||glyphword15_name|Wchłonięcie III
2118472315||glyphword15_desc|Ranienie wrogów przez Glif Strażniczy lub tych przebywających w kręgu Yrden, przywraca tobie Witalność i Wigor w ilości zależnej od zadanych obrażeń.<br><br>+$I$% Wyssanie życia
2118472316||glyphword16_name|Wyniszczenie I
2118472317||glyphword16_desc|Wrogowie w kręgu Yrden tracą $I$% swojej maksymalnej wytrzymałości, albo $I$% kiedy rani ich Glif Strażniczy.<br><br>Glif Strażniczy nakłada $I$ ładunków zatrucia
2118472318||glyphword17_name|Wyniszczenie II
2118472319||glyphword17_desc|Wrogowie w kręgu Yrden tracą $F$% swojej maksymalnej witalności, albo $I$% kiedy rani ich Glif Strażniczy.<br><br>Glif Strażniczy nakłada $I$ ładunków zatrucia
2118472320||glyphword18_name|Wyniszczenie III
2118472321||glyphword18_desc|Wrogowie w kręgu Yrden tracą $F$% szybkości co sekundę. Opuszczanie kręgu Yrden lub ponowne użycie znaku resetuje efekt. Podwaja karę do obrażeń nakładaną przez Glif Strażniczy.<br><br>Glif Strażniczy nakłada $I$ ładunków zatrucia
2118472322||glyphword19_name|Odwet I
2118472323||glyphword19_desc|Wybuchająca Tarcza zadaje $I$ więcej obrażeń.<br><br>Quen odbija +$I$% obrażeń
2118472324||glyphword20_name|Odwet II
2118472325||glyphword20_desc|Wrogowie trafiający w tarczę Quen zostają porażeni.<br><br>Quen odbija +$I$% obrażeń
2118472326||glyphword21_name|Odwet III
2118472327||glyphword21_desc|Skontrowanie ataku za pomocą znaku Quen wyładowuje falę energii w kierunku napastnika, porażając go i zadając $I$ obrażeń.<br><br>Quen odbija +$I$% obrażeń
2118472328||glyphword22_name|Bastion I
2118472329||glyphword22_desc|Quen przyjmuje $I$% mniej obrażeń.<br><br>+$I$% Intensywność Quen
2118472330||glyphword23_name|Bastion II
2118472331||glyphword23_desc|Podtrzymywanie Aktywnej Tarczy, zwiększa regenerację Witalności i Wytrzymałości o $I$%.<br><br>+$I$% Intensywność Quen
2118472332||glyphword24_name|Bastion III
2118472333||glyphword24_desc|Koszt podtrzymania Quen jest $I$% mniejszy.<br><br>+$I$% Intensywność Quen
2118472334||glyphword25_name|Połączenie I
2118472335||glyphword25_desc|Efekty statusu mają szansę rozprzestrzenić się między wrogami połączonymi znakiem Aksji.<br><br>+$I$% Intensywność Aksji
2118472336||glyphword26_name|Połączenie II
2118472337||glyphword26_desc|Część obrażeń które zadajesz pojedynczemu celowi zostaje pomnożona i rozprzestrzenia się między wrogami połączonymi znakiem Aksji.<br><br>+$I$ Intensywność Aksji
2118472338||glyphword27_name|Połączenie III
2118472339||glyphword27_desc|Część obrażeń które otrzymujesz zostaje przekierowana między wrogów kontrolowanych lub połączonych znakiem Aksji.<br><br>+$I$% Intensywność Aksji
2118472340||glyphword28_name|Opętanie I
2118472341||glyphword28_desc|Kiedy czas działania Marionetki upływa, cel otrzymuje $I$ obrażeń eterycznych.<br><br>Kontrolowani przez ciebie wrogowie zadają +$I$% obrażeń
2118472342||glyphword29_name|Opętanie II
2118472343||glyphword29_desc|Odporność psychiczna wroga maleje o $I$% podczas rzucania znaku Aksji.<br><br>Kontrolowani przez ciebie wrogowie zadają +$I$% obrażeń
2118472344||glyphword30_name|Opętanie III
2118472345||glyphword30_desc|Marionetka ma nieskończony czas działania, a ty nie możesz zranić kontrolowanych wrogów. Użyj na nich znaku Aksji aby usunąć efekt.<br><br>Kontrolowani przez ciebie wrogowie zadają +$I$% obrażeń
2118472346||glyphword31_name|Ochrona I
2118472347||glyphword31_desc|Premia konserwacji rynsztunku zwiększa twoją wartość pancerza o $I$.<br><br>+$I$ Równowaga Postawy
2118472348||glyphword32_name|Ochrona II
2118472349||glyphword32_desc|Noszony pancerz nie traci na trwałości.<br><br>+$I$ Równowaga Postawy
2118472350||glyphword33_name|Ochrona III
2118472351||glyphword33_desc|Śmiertelne obrażenia zostają zablokowane kosztem trwałości pancerza.<br><br>+$I$ Równowaga Postawy
2118472352||glyphword34_name|Zagięcie I
2118472353||glyphword34_desc|Twója zbroja odbija nadlatujące bełty i strzały, zapobiegając obrażeniom.<br><br>+$I$ Wartość pancerza
2118472354||glyphword35_name|Zagięcie II
2118472355||glyphword35_desc|Twója zbroja odbije nadchodzący cios, zapobiegając obrażeniom. Następnie umiejętność ta zaczyna się odnawiać w czasie zależnym od powstrzymanych obrażeń.<br><br>+$I$ Pancerz
2118472356||glyphword36_name|Zagięcie III
2118472357||glyphword36_desc|Twója zbroja  odbija wszystkie nadlatujące pociski, zapobiegając obrażeniom.<br><br>+$I$ Wartość pancerza
2118472358||glyphword37_name|Regeneracja I   
2118472359||glyphword37_desc|Kiedy Wytrzymałość lub Wigor są pełne, każdy ich przyrost przywraca Witalność.<br><br>+$I$ Regeneracja Witalności
2118472360||glyphword38_name|Regeneracja II
2118472361||glyphword38_desc|Regeneracja Witalności jest zwiększona o maksymalnie $I$% im mniejszy jej aktualny poziom. Gdy stoisz w miejscu, przywracanie Witalności od nadmiarowej Wytrzymałości lub Wigoru jest podwojone.<br><br>+$I$ Regeneracja Witalności
2118472362||glyphword39_name|Regeneracja III
2118472363||glyphword39_desc|Połowa przyjętych obrażeń od ataku jest przywracana przez $I$ sekund. Efekt resetuje się przy kolejnym trafieniu.<br><br>+$I$ Regeneracja Witalności
2118472364||glyphword40_name|Doskonałość I
2118472365||glyphword40_desc|Przyrost Adrenaliny już nie jest spowolniony przy wysokiej Witalności.<br><br>+$I$ Witalność
2118472366||glyphword41_name|Doskonałość II
2118472367||glyphword41_desc|Przy pełnej Witalności, $I$% jej regeneracji jest dodane do regeneracji Wytrzymałości i Wigoru.<br><br>+$I$ Witalność
2118472368||glyphword42_name|Doskonałość III
2118472369||glyphword42_desc|Kiedy zabijasz wroga przy pełnej Witalności, otrzymujesz ładunki zwiększające obrażenia o $I$% i pancerz o $I$. Tracisz $I$ ładunek po trafieniu i możesz mieć maksymalnie $I$ ładunków.<br><br>+$I$ Witalność
2118472370||glyphword43_name|Tężyzna I
2118472371||glyphword43_desc|Maksymalny udźwig zostaje zwiększony o $I$. Noszenie cięższego bagażu zwiększa pancerz aż do $I$ oraz odporność na zachwianie aż do $I$%.<br><br>+$I$% Odporności poboczne
2118472372||glyphword44_name|Tężyzna II
2118472373||glyphword44_desc|Bycie dobrze wypoczętym zwiększa regenerację Wigoru o $I$%. Bycie dobrze odżywionym zwiększa regenerację Wytrzymałości o $I$. Bycie dobrze nawodnionym zwiększa odpływ Toksyczności o $I$%.<br><br>+$I$% Odporności poboczne
2118472374||glyphword45_name|Tężyzna III
2118472375||glyphword45_desc|$I$ Wigoru zostaje wykorzystane aby przetrwać śmiertelne obrażenia przy $I$ Witalności. Kary od niskiej Witalności są mniejsze o $I$%.<br><br>+$I$% Odporności poboczne
2118472376||glyphword46_name|Przyswajanie I
2118472377||glyphword46_desc|Jeżeli nie medytujez, Toksyczność będzie odpływać tylko przy dodatnim jej przyroście. Kary od wysokiej Toksyczności są zredukowane o $I$%.<br><br>+$I$% Czas działania eliksirów
2118472378||glyphword47_name|Przyswajanie II
2118472379||glyphword47_desc|Odwary z mutagenów mocy zwiększają regenerację Witalności o $I$. Odwary z mutagenów wytrzymałości zwiększają regenerację Wytrzymałości o $I$. Odwary z mutagenów koncentracji zwiększają regenerację Wigoru o $I$%.<br><br>+$I$% Czas działania eliksirów
2118472380||glyphword48_name|Przyswajanie III
2118472381||glyphword48_desc|Każde źródło przyrostu Toksyczności zwiększa działanie mutagenów i odpływ Toksyczności o $I$%.<br><br>+$I$% Czas działania eliksirów
2118472382||glyphword49_name|Uniesienie I
2118472383||glyphword49_desc|Maksymalny udźwig jest większy o $I$. Noszenie lżejszego bagażu zwiększa całkowitą szybkość aż o $I$%.<br><br>-$I$% Kar od pancerza 
2118472384||glyphword50_name|Uniesienie II
2118472385||glyphword50_desc|Kary do szybkości przez niski stan Wytrzymałości są mniejsze aż o $I$% zależnie od aktualnego poziomu Adrenaliny.<br><br>-$I$% Kar od pancerza 
2118472386||glyphword51_name|Uniesienie III
2118472387||glyphword51_desc|Spowolnienie czasu przez Adrenalinę już nie jest zmniejszone przez wysoki poziom Witalności.<br><br>-$I$% Kar od pancerza 
2118472388||glyphword52_name|Kondycja I
2118472389||glyphword52_desc|$I$ Wigoru zostaje poświęcone w celu uniknięcia Przemęczenia i przywrócone zostaje $I$ Wytrzymałości.<br><br>+$I$% Wydajność Wytrzymałości
2118472390||glyphword53_name|Kondycja II
2118472391||glyphword53_desc|Regeneracja Wytrzymałości i Równowagi Postawy jest zwiększona o $I$% kiedy stoisz w miejscu.<br><br>+$I$% Wydajność Wytrzymałości
2118472392||glyphword54_name|Kondycja III
2118472393||glyphword54_desc|Koszty Wytrzymałości są zmniejszone aż do $I$% im wyższy poziom Równowagi Postawy. Koszty Równowagi Postawy są zmniejszone aż do $I$% im niższy poziom Wytrzymałości.<br><br>+$I$% Wydajność Wytrzymałości
2118472394||runeword01_name|Zlodowacenie I
2118472395||runeword01_desc|Perfekcyjne parowania wychładzają wrogów.<br><br>+$I$% Wydajność defensywna
2118472396||runeword02_name|Zlodowacenie II
2118472397||runeword02_desc|Wychłodzeni wrogowie nie mogą cie zranić przez kontry i bloki. Otrzymują oni obrażenia do równowagi postawy kiedy ich ataki są blokowane. <br><br>+$I$% Wydajność defensywna
2118472398||runeword03_name|Zlodowacenie III
2118472399||runeword03_desc|Wychłodzeni wrogowie mają swoją regenerację równowagi postawy o $I$% mniejszą. Złamanie równowagi postawy przeciwnika atakiem wręcz, zamraża go.<br><br>+$I$% Wydajność defensywna
2118472400||runeword04_name|Wycieńczenie I
2118472401||runeword04_desc|Każde $I$ obrażeń od mrozu zadane celowi obniża jego wytrzymałość o $I$.<br><br>+$I$% Szansa na wychłodzenie
2118472402||runeword05_name|Wycieńczenie II
2118472403||runeword05_desc|Wychłodzeni wrogowie są bardziej spowolnieni aż do $I$% im mniejsza ich aktualna wytrzymałość.<br><br>+$I$% Szansa na wychłodzenie
2118472404||runeword06_name|Wycieńczenie III
2118472405||runeword06_desc|Ten miecz zadaje dodatkowe $I$ obrażeń od mrozu na każdy brakujący punkt wytrzymałości wroga.<br><br>+$I$% Szansa na wychłodzenie
2118472406||runeword07_name|Nagrzanie I
2118472407||runeword07_desc|Ten miecz nagrzewa się, gdy uderza, zyskując ładunki zwiększające obrażenia od ognia o $I$. Stygnie z upływem czasu.<br><br>+$I$ Obrażenia od ognia
2118472408||runeword08_name|Nagrzanie II
2118472409||runeword08_desc|Ładunki zwiększają również szansę na trafienie krytyczne o $I$% i wydajność ofensywną o $I$%.<br><br>+$I$ Obrażenia od ognia
2118472410||runeword09_name|Nagrzanie III
2118472411||runeword09_desc|Zabicie wroga ma $I$% szansy za każdy ładunek na wywołanie eksplozji, która zadaje $I$ obrażeń od ognia pobliskim wrogom. Trafienia krytyczne mają $I$% szansy za każdy ładunek na spowodowanie tego samego.<br><br>+$I$ Obrażenia od ognia
2118472412||runeword10_name|Wypalenie I
2118472413||runeword10_desc|Gdy ten miecz zadaje cios palącemu się wrogowi, płonie on o $F$ sekund dłużej. Przerwanie animacji palenia odświeża jego czas.<br><br>+$I$% Szansa na podpalenie
2118472414||runeword11_name|Wypalenie II
2118472415||runeword11_desc|Przeciwnicy miotający się w płomieniach tracą do $I$% swojej równowagi postawy co sekundę. Obrażenia od podpalenia zwiększają się o $I$ z każdą sekundą.<br><br>+$I$% Szansa na podpalenie
2118472416||runeword12_name|Wypalenie III
2118472417||runeword12_desc|Każda sekunda w której wróg się pali, trwale zwiększa przyjmowane przez niego obrażenia o $I$%.<br><br>+$I$% Szansa na podpalenie
2118472418||runeword13_name|Transpozycja I
2118472419||runeword13_desc|Petardy przenoszą działanie olejów nałożonych na ten miecz. Dodatkowo wszystkie oleje zapewniają $I$% szansy na zatrucie.<br><br>+$I$ Obrażenia od trucizny
2118472420||runeword14_name|Transpozycja II
2118472421||runeword14_desc|Obrażenia od trucizny zostają zamienione na obrażenia fizyczne jeśli odporność na truciznę celu jest wyższa niż jego pancerz.<br><br>+$I$ Obrażenia od trucizny
2118472422||runeword15_name|Transpozycja III
2118472423||runeword15_desc|Działanie olejów jest zwiększone o $I$% na każdy ładunek trucizny celu.<br><br>+$I$ Obrażenia od trucizny
2118472424||runeword16_name|Rozkład I
2118472425||runeword16_desc|Ten miecz ma $I$% dodatkowej szansy na zatrucie co każde $I$ punktów aktywnej Toksyczności.<br><br>+$I$% Szansa na zatrucie
2118472426||runeword17_name|Rozkład II
2118472427||runeword17_desc|Cel może kumulować nieograniczoną ilość ładunków zatrucia.<br><br>+$I$% Szansa na zatrucie
2118472428||runeword18_name|Rozkład III
2118472429||runeword18_desc|Każdy ładunek zatrucia na celu redukuje jego odporność na zatrucie, krwawienie i okaleczenie o $I$%. Obrażenia od zatrucia w czasie zadają $I$% więcej obrażeń.<br><br>+$I$% Szansa na zatrucie
2118472430||runeword19_name|Wykrwawienie I
2118472431||runeword19_desc|Kiedy nakładasz ładunek krwawienia, istnieje szansa równa aktualnemu procentowi zrowia celu na nałożenie $I$ dodatkowych ładunków.<br><br>+$I$% Szansa na krwawienie
2118472432||runeword20_name|Wykrwawienie II
2118472433||runeword20_desc|Cel może kumulować nieograniczoną ilość ładunków krwawienia.<br><br>+$I$% Szansa na krwawienie
2118472434||runeword21_name|Wykrwawienie III
2118472435||runeword21_desc|Pierwszy cios ciężkiego ataku specjalnego nakłada $I$ ładunków krwawienia, następnie drugi cios usuwa wszystkie ładunki krwawienia. Zadaje $I$ obrażeń i zwiększa odporność celu na krwawienie o $I$% za każdy usunięty ładunek.<br><br>+$I$% Szansa na krwawienie
2118472436||runeword22_name|Desperacja I
2118472437||runeword22_desc|Twoja Adrenalina nie może spaść poniżej $I$% of your missing vitality percent.<br><br>+$I$ Opóźnienie odpływu Adrenaliny
2118472438||runeword23_name|Desperacja II
2118472439||runeword23_desc|W celu uniknięcia Przemęczenia, zamiast Wytrzymałości zostanie wykorzystana Adrenalina.<br><br>+$I$ Opóźnienie odpływu Adrenaliny
2118472440||runeword24_name|Desperacja III
2118472441||runeword24_desc|Zyskujesz $F$% kradzieży życia za każdy punkt Adrenaliny oraz $F$% kradzieży życia za każdy brakujący procent Witalności.<br><br>+$I$ Opóźnienie odpływu Adrenaliny
2118472442||runeword25_name|Odbicie I
2118472443||runeword25_desc|Kontra typu cięcie mieczem ma zwiększony zasięg. Pozwala na używanie kontr typu uderzenie i kopnięcie przeciwko dużym potworom.<br><br>+$I$% Obrażenia od kontry
2118472444||runeword26_name|Odbicie II
2118472445||runeword26_desc|Twoje kontry zadają $I$% więcej obrażeń równowadze postawy przeciwnika, a $I$% z tych obrażeń jest przywracanych twojej Równowadze Postawy.<br><br>+$I$% Obrażenia od kontry
2118472446||runeword27_name|Odbicie III
2118472447||runeword27_desc|Kontrowanie z lepszym wyczuciem czasu zwiększa twoje obrażenia z kontry o $I$% skontrowanych obrażeń.<br><br>+$I$% Obrażenia od kontry
2118472448||runeword28_name|Porażenie I
2118472449||runeword28_desc|Podwaja szansę na nałożenie elektrowstrząsu do $I$%. Dodatkowo elektrowstrząs paraliżuje cel.<br><br>+$I$ Obrażenia od elektryczności
2118472450||runeword29_name|Porażenie II
2118472451||runeword29_desc|Ten miecz zadaje aż do $I$ dodatkowych obrażeń od elektryczności, zależnie od wartości pancerza celu.<br><br>+$I$ Obrażenia od elektryczności
2118472452||runeword30_name|Porażenie III
2118472453||runeword30_desc|Kiedy ten miecz zadaje cios porażonemu wrogowi, naładowuje się, zapewniając $I$% intensywności Quen oraz $I$% obrażeń blokującym przeciwnikom. Rzucanie Quen rozładowuje go, zadając $I$ obrażeń od elektryczności na ładunek i porażając pobliskich wrogów.<br><br>+$I$ Obrażenia od elektryczności
2118472454||runeword31_name|Parada I
2118472455||runeword31_desc|Zabicie przeciwnika Młynkiem lub Rozpłataniem przywraca $I$ Wytrzymałości.<br><br>+$I$% Wydajność ofensywna
2118472456||runeword32_name|Parada II
2118472457||runeword32_desc|Atakowanie zwiększa szybkość ataku oraz wydajność ofensywną o $I$%, aż do wykonania następnej czynności nie będącej atakiem.<br><br>+$I$% Wydajność ofensywna
2118472458||runeword33_name|Parada III
2118472459||runeword33_desc|Kiedy osiągasz $I$ Adrenaliny, wchodzisz w stan gdzie czas zwalnia, a czynności nie zużywają Wytrzymałości. Adrenalina odpływa szybko, a po jej wyczerpaniu efekt znika.<br><br>+$I$% Wydajność ofensywna
2118472460||runeword34_name|Likwidacja I
2118472461||runeword34_desc|Ataki przeciwko całkowicie zdrowym wrogom zadają $I$% więcej obrażeń.<br><br>+$I$% Siła ataku z flanki
2118472462||runeword35_name|Likwidacja II
2118472463||runeword35_desc|Ataki z flanki są gwarantowanymi trafieniami krytycznymi.<br><br>+$I$% Siła ataku z flanki
2118472464||runeword36_name|Likwidacja III
2118472465||runeword36_desc|Pierwszy atak po dobyciu tego miecza lub zabiciu nim kogoś zada +$I$% obrażeń krytycznych.<br><br>+$I$% Siła ataku z flanki
2118472466||runeword37_name|Przedłużenie I
2118472467||runeword37_desc|Oleje i efekty nałożone na ten miecz trwają +$I$% dłużej.<br><br>+$I$% Regeneracja Wigoru
2118472468||runeword38_name|Przedłużenie II
2118472469||runeword38_desc|Znaki i efekty znaków trwają +$I$% dłużej.<br><br>+$I$% Regeneracja Wigoru
2118472470||runeword39_name|Przedłużenie III
2118472471||runeword39_desc|Ten miecz ma zwiększony zasięg ataku, a $I$% zadawanych przez niego obrażeń jest powtarzane jako dodatkowe obrażenia eteryczne.<br><br>+$I$% Regeneracja Wigoru
2118472472||runeword40_name|Przyzwanie I
2118472473||runeword40_desc|Ten miecz posiada obrażenia od żywiołu i efekty statusu twojego aktualnie wybranego znaku, skalując się z intensywnością znaku.<br><br>+$I$% Intensywność znaków
2118472474||runeword41_name|Przyzwanie II
2118472475||runeword41_desc|Silne ataki powodują, że Glif Strażniczy strzela w cel.<br><br>+$I$% Intensywność znaków
2118472476||runeword42_name|Przyzwanie III
2118472477||runeword42_desc|Ataki specjalne mają szansę na wywołanie efektów w zakeżności od aktualnie wybranego znaku. Szansa Rozpłatania skaluje się z czasem ładowania, aż do $I$%. Atak Młynkiem ma $I$% szans.<br><br>+$I$% Intensywność znaków
2118472478||runeword43_name|Niezłomność I
2118472479||runeword43_desc|Siła ataku jest zwiększona o $F$% co każde $I$ maksymalnych punktów życia obecnych wrogów. Obrażenia do równowagi postawy są większe o $F$% na punkt Adrenaliny.<br><br>+$I$% Odporność na zachwianie podczas atakowania
2118472480||runeword44_name|Niezłomność II
2118472481||runeword44_desc|Podczas walk z bossami masz +$I$% odporności na zachwianie, Adrenalina odpływa $I$% wolniej, a gdy złamiesz równowagę postawy atakiem wręcz, zadasz dodatkowe obrażenia zależne od maksymalnego zdrowia celu.<br><br>+$I$% Odporność na zachwianie podczas atakowania
2118472482||runeword45_name|Niezłomność III
2118472483||runeword45_desc|W pełni naładowane Rozpłatanie wykorzystuje cały dostępny Wigor aby zadać do $I$% dodatkowych obrażeń z $I$% wyssaniem życia.<br><br>+$I$% Odporność na zachwianie podczas atakowania
2118472484||runeword46_name|Roztrzaskanie I
2118472485||runeword46_desc|Zadajesz dodatkowe $I$% obrażeń przeciwnikom wytrąconym z równowagi.<br><br>+$I$% Szansa na wytrącenie z równowagi
2118472486||runeword47_name|Roztrzaskanie II
2118472487||runeword47_desc|Gdy masz ponad $I$% Równowagi Postawy, twoje ataki zadają $I$% więcej obrażeń równowadze postawy, ale przez odrzut odbierają tobie $I$% jej maksymalnego poziomu.<br><br>+$I$% Szansa na wytrącenie z równowagi
2118472488||runeword48_name|Roztrzaskanie III
2118472489||runeword48_desc|Gdy masz ponad $I$% Witalności, twoje ataki zadają $I$% więcej obrażeń, ale przez odrzut odbierają tobie $I$% jej maksymalnego poziomu.<br><br>+$I$% Szansa na wytrącenie z równowagi
2118472490||runeword49_name|Penetracja I
2118472491||runeword49_desc|Możesz nakładać efekty statusu również blokującym wrogom. Jeśli cel nie blokuje, $I$% przebicia bloku zostaje dodane do przebicia pancerza.<br><br>+$I$% Obrażeń ignorujących blok
2118472492||runeword50_name|Penetracja II
2118472493||runeword50_desc|Gdy przebicie pancerza jest większe niż pancerz celu, nadmiar zostaje dodany do obrażeń krytycznych.<br><br>+$I$% Obrażeń ignorujących blok
2118472494||runeword51_name|Penetracja III
2118472495||runeword51_desc|Szybkie ataki redukują pancerz wroga o $I$% na $I$ sekund. Silne ataki trwale redukują pancerz wroga o $I$%.<br><br>+$I$% Obrażeń ignorujących blok
2118472496||runeword52_name|Wzmocnienie I
2118472497||runeword52_desc|Premie konserwacyjne broni zwiększają przebicie pancerza o $I$%.<br><br>-$I$% Obrażeń otrzymywanych przez blok
2118472498||runeword53_name|Wzmocnienie II
2118472499||runeword53_desc|Ten miecz nie traci na trwałości.<br><br>-$I$% Obrażeń otrzymywanych przez blok
2118472500||runeword54_name|Wzmocnienie III
2118472501||runeword54_desc|Ten miecz zabijając wrogów, zwiększa swoje obrażenia. Każde $I$ maksymalnych punktów zdrowia zabitych wrogów zwiększy jego obrażenia o $I$.<br><br>-$I$% Obrażeń otrzymywanych przez blok
2118472502||runeword55_name|Okaleczenie I
2118472503||runeword55_desc|Urazy zmniejszają wrogom przebicie pancerza o $I$% i zwiększają czas trwania ładunków krwawienia o $I$%.<br><br>+$I$% Szansa na okaleczenie
2118472504||runeword56_name|Okaleczenie II
2118472505||runeword56_desc|Ciosy kończące i rozczłonkowania dodają $I$% więcej Wytrzymałości i Adrenaliny oraz powodują $I$% więcej utraty morale.<br><br>+$I$% Szansa na okaleczenie
2118472506||runeword57_name|Okaleczenie III
2118472507||runeword57_desc|Urazy odbierają przeciwnikom $I$% maksymalnego zdrowia i redukują ich maksymalny poziom równowagi postawy o $I$%.<br><br>+$I$% Szansa na okaleczenie
2118472508||runeword58_name|Spustoszenie I
