;meta[language=tr]
; id      |key(hex)|key(str)| text
2118472279|b1173fc2||Aard ilave $I$ don hasarı verir.<br>Aard'ın temel %$I$ oranında $I$ saniye boyunca rakipleri soğutma ihtimali vardır.<br>Metaneti veya dengesi düşük hedeflere karşı bu ihtimal artar. Soğuyan rakipler yavaşlar, metanet yenilenmeleri azalır ve daha fazla fiziksel hasar alırlar.
2118472281|b1173fc3||Quen, canının %$I$'ı kadar hasar aldığında patlayarak yakındaki rakipleri sersemletir ve $I$ şok hasarı verir.<br>Quen'in yansıttığı hasar %$I$'a çıkarıldı.
2118472282|b1173fc4||Quen'in devamlı Zindelik kullanımını %$I$ azaltır.<br>Quen saniye başına canının %$I$'ını yeniler.<br>Aktif Kalkan saniye başına dengenizin %$I$'ını yeniler.
2118472283|b1173fc5||Quen sendeleme direncini %$I$'a yükseltir.<br>Quen denge maliyetini %$I$'a düşürür.<br>Quen karşı hasar azaltmasını %$I$'a yükseltir.
2118472284|c5548b3e||Yenilenen Kalkan
2118472285|7df48461||Koruyucu kalkan hasarı emer, zehir ve kanamayı engeller, denge maliyetlerini azaltır ve sendeleme direncini artırır.<br>Aktifken Zindelik yenilenmesini %$I$ yavaşlatır.<br>Düşman saldırısı gelmeden hemen önce bir Quen kalkanı etkinleştirmek darbeye karşı koyacaktır.<br><br>Kalkan Sağlığı: $I$<br>Kalkan Süresi: $I$ saniye
2118472286|e6604b13||Parçalanma I
2118472287|e65bcf19||Aard en fazla $I$ yük olacak şekilde kanama yükü uygular.<br><br>+$I$ Aard hasarı
2118472288|e81523b2||Parçalanma II
2118472289|e810a7b8||Aard düşman zırhını ve kuvvet direncini kalıcı olarak %$I$ zayıflatır.<br><br>+$I$ Aard hasarı
2118472290|e9c9fc51||Parçalanma III
2118472291|e9c58057||Aard'ın soğutma ihtimali %$I$ artar. Eğer bir hedef Aard tarafından hem dondurulur hem de yere serilirse, anında öldürülür. Aksi takdirde dondurma ek $I$ hasar verir.<br><br>+$I$ Aard hasarı
2118472292|eb7ed4f0||Hızlanma I
2118472293|eb7a58f6||Sıyrılma gerçekleştirirken veya Aard kullanırken zaman %$I$ oranında $I$ saniyeliğine yavaşlar.<br><br>+%$I$ Hareket Hızı
2118472294|ed33ad8f||Hızlanma II
2118472295|ed2f3195||Koşarken Aard kullanmak, koşulan her saniye için işaret yoğunluğu %$I$ artırır. Hareket hızı bonusları Aard yoğunluğunu artırır.<br><br>+%$I$ Hareket Hızı
2118472296|eee8862e||Hızlanma III
2118472297|eee40a34||Sıyrılma gerçekleştirirken veya Aard kullanırken zaman yavaşladığında, hızınız dengeli bir şekilde artar.<br><br>+%$I$ Hareket Hızı
2118472298|f09d5ecd||İdam I
2118472299|f098e2d3||Yanmaya karşı bağışıklığınız var. $I$ adrenalinin üzerindeyken zırhınız alev alır ve size yakın dövüşte saldıran düşmanları yakar.<br><br>+%$I$ Adrenalin kazancı
2118472300|f252376c||İdam II
2118472301|f24dbb72||Dengeniz bozulduğunda bir alev dalgası salarsınız, %$I$ canınız kadar hasarı alırsınız veya tam dengede mükemmel savuşturma yaparsınız.<br><br>+%$I$ Adrenalin kazancı
2118472302|f407100b||İdam III
2118472303|f4029411||Yakındaki düşmanlara adrenalin puanı başına sürekli olarak $I$'a kadar ateş hasarı verirsiniz.<br><br>+%$I$ Adrenalin kazancı
2118472304|1991adb5||Arınma I
2118472305|198d31bb||Igni ve yakmalar düşmanın moralini düşürerek çatışmada daha az agresif davranmalarına neden olur. Yakmalar artık düşmanın yanma direncini artırmıyor.<br><br>+$I$ Igni hasarı
2118472306|1b468654||Arınma II
2118472307|1b420a5a||Igni tarafından veya yanarken öldürülen düşmanlar patlar ve yakındaki düşmanlara $I$ ateş hasarı verir.<br><br>+$I$ Igni hasarı
2118472308|1cfb5ef3||Arınma III
2118472309|1cf6e2f9||Bir düşmanı yakmak $F$ zindelik kazandırır. Bir düşmanı Igni ile veya yanarken öldürmek $F$ zindelik kazandırır.<br><br>+$I$ Igni hasarı
2118472310|1eb03792||Emilim I
2118472311|1eabbb98||Yrden halkasındayken öldürülen düşmanlar, maksimum sağlıklarına bağlı olarak canınızı ve zindeliğinizi geri kazandırır.<br><br>+%$I$ Can Çalma
2118472312|20651031||Emilim II
2118472313|20609437||Yrden halkasındayken metanet harcayan düşmanlar metanetinizi yeniler.<br><br>+%$I$ Can Çalma
2118472314|2219e8d0||Emilim III
2118472315|22156cd6||Bir Yrden halkası içindeyken hasar verilen veya bir Koruyucu Glif tarafından hasar verilen düşmanlar, verilen hasara bağlı olarak canınızı ve zindeliğinizi geri kazandırır.<br><br>+%$I$ Can Çalma
2118472316|23cec16f||Gözetim I
2118472317|23ca4575||Rakipler bir Yrden halkası içindeyken saniyede maksimum metanetlerinin %$I$'ını ya da bir Koruyucu Glif tarafından hasar aldıklarında %$I$'ını kaybederler.<br><br>Koruyucu Glif $I$ zehir yükü uygular
2118472318|25839a0e||Gözetim  II
2118472319|257f1e14||Düşmanlar bir Yrden halkası içindeyken saniyede maksimum canlarının %$F$'ını veya bir Koruyucu Glif tarafından hasar aldıklarında %$I$'ını kaybederler.<br><br>Koruyucu Glif $I$ zehir yükü uygular
2118472320|273872ad||Gözetim  III
2118472321|2733f6b3||Düşmanlar Yrden halkasındayken saniye başına %$F$ hız kaybederler. Bu etki düşmanlar Yrden'dan çıktıklarında veya Yrden yeniden kullanıldığında sıfırlanır. Koruyucu Glif hasar azaltmasını ikiye katlar.<br><br>Koruyucu Glif $I$ zehir yükü uygular
2118472322|28ed4b4c||İntikam I
2118472323|28e8cf52||Patlayan Kalkan hasarı $I$ artar.<br><br>Quen +%$I$ hasar yansıtır
2118472324|4e77e8f6||İntikam  II
2118472325|4e736cfc||Bir Quen kalkanına çarpan düşmanlar şoka maruz kalır.<br><br>Quen +%$I$ hasar yansıtır
2118472326|502cc195||İntikam  III
2118472327|5028459b||Quen karşı hamleleri saldırgana doğru ek bir enerji dalgası boşaltır, şoka maruz bırakır ve $I$ hasar verir.<br><br>Quen +%$I$ hasar yansıtır
2118472328|51e19a34||Kale I
2118472329|51dd1e3a||Quen'e verilen hasar %$I$ azalır.<br><br>+%$I$ Quen yoğunluğu
2118472330|539672d3||Kale II
2118472331|5391f6d9||Bir Aktif Kalkan kullanırken, can ve metanet yenilenmesi %$I$ artar.<br><br>+%$I$ Quen yoğunluğu
2118472332|554b4b72||Kale III
2118472333|5546cf78||Quen'in devamlı zindelik kullanımı %$I$ azalır.<br><br>+%$I$ Quen yoğunluğu
2118472334|57002411||Birleşim I
2118472335|56fba817||Durum etkilerinin Axii Bağlantısı üzerinde yayılma ihtimali vardır.<br><br>+%$I$ Axii yoğunluğu
2118472336|58b4fcb0||Birleşim II
2118472337|58b080b6||Bir hedefe verdiğiniz hasarın bir kısmı katlanarak Axii Bağlantısı üzerinden yayılır.<br><br>+%$I$ Axii yoğunluğu
2118472338|5a69d54f||Birleşim III
2118472339|5a655955||Aldığınız hasarın bir kısmı Axii Bağlantısı üzerinden veya Kuklalarınız üzerinden yeniden yönlendirilir.<br><br>+%$I$ Axii yoğunluğu
2118472340|5c1eadee||Sahiplik I
2118472341|5c1a31f4||Kukla sona erdiğinde, hedef $I$ uhrevi hasar alır.<br><br>Kuklalarınız +%$I$ hasar verir
2118472342|5dd3868d||Sahiplik II
2118472343|5dcf0a93||Enemy mental resistance is reduced by $I$% when casting Axii.<br><br>Kuklalarınız +%$I$ hasar verir
2118472344|835e2437||Sahiplik III
2118472345|8359a83d||Kuklanın sonsuz süresi vardır ve Kuklalarınıza zarar veremezsiniz. Etkiyi kaldırmak için onlara Axii uygulayın.<br><br>Kuklalarınız +%$I$ hasar verir
2118472346|8512fcd6||Koruma I
2118472347|850e80dc||Zırh bakım güçlendirmesi zırhınızı $I$ artırır.<br><br>+$I$ Denge
2118472348|86c7d575||Protection II
2118472349|86c3597b||Kuşanılmış zırh standart dayanıklılık kaybına uğramaz.<br><br>+$I$ Denge
2118472350|887cae14||Protection III
2118472351|8878321a||Ölümcül hasar, zırh dayanıklılığı pahasına engellenir.<br><br>+$I$ Denge
2118472352|8a3186b3||Saptırma I
2118472353|8a2d0ab9||Zırhınız gelen okları ve kısa okları saptırarak tüm hasarı önler.<br><br>+$I$ Zırh
2118472354|8be65f52||Saptırma II
2118472355|8be1e358||Zırhınız gelen her saldırıyı saptırarak tüm hasarı önler. Bu yetenek daha sonra engellenen hasara bağlı olarak bekleme süresine girer.<br><br>+$I$ Zırh
2118472356|8d9b37f1||Saptırma III
2118472357|8d96bbf7||Zırhınız gelen tüm fırlatılabilirleri saptırarak tüm hasarı önler.<br><br>+$I$ Zırh
2118472358|8f501090||Yenilenme I
2118472359|8f4b9496||Maksimumdayken kazanılan metanet veya zindelik, can geri kazandırır.<br><br>+$I$ Can yenilenmesi
2118472360|9104e92f||Yenilenme II
2118472361|91006d35||Can yenilenmesi, mevcut canınız ne kadar düşükse en fazla %$I$ olacak şekilde oranla artar. Hareketsiz dururken metanet ve zindelikten geri kazanılan can iki katına çıkar.<br><br>+$I$ Can yenilenmesi
2118472362|92b9c1ce||Yenilenme III
2118472363|92b545d4||Bir saldırıdan aldığınız hasarın yarısını $I$ saniye içinde yenilersiniz. Darbe aldığınızda sıfırlanır.<br><br>+$I$ Can yenilenmesi
2118472364|b8445f78||Mükemmellik I
2118472365|b83fe37e||Adrenalin üretimi artık yüksek can seviyesinde azalmıyor.<br><br>+$I$ Can
2118472366|b9f93817||Mükemmellik II
2118472367|b9f4bc1d||Tam canda, can yenilenmenizin %$I$'ı metanet ve zindelik yenilenmesine eklenir.<br><br>+$I$ Can
2118472368|bbae10b6||Mükemmellik III
2118472369|bba994bc||Sağlığınız tam iken bir düşmanı öldürmek, hasarı %$I$ ve zırhı $I$ artıran yükler kazandırır. Darbe aldığınızda $I$ yük kaybedersiniz ve maksimum $I$ yüke sahip olabilirsiniz.<br><br>+$I$ Can
2118472370|bd62e955||Bünye I
2118472371|bd5e6d5b||Maksimum taşıma ağırlığı $I$ artar. Daha fazla ağırlık taşımak zırhı $I$ kadar ve sendeleme direncini %$I$ kadar artırır.<br><br>+%$I$ İkincil dirençler
2118472372|bf17c1f4||Bünye II
2118472373|bf1345fa||İyi dinlenmiş olmak zindelik yenilenmesini %$I$ artırır. İyi beslenmiş olmak metanet yenilenmesini $I$ oranında artırır. İyi su tüketmiş olmak toksisite boşaltımını %$I$ artırır.<br><br>+%$I$ İkincil dirençler
2118472374|c0cc9a93||Bünye III
2118472375|c0c81e99||Ölümcül hasardan $I$ can değerinde kurtulmak için $I$ zindelik harcayın. Düşük can seviyesiden kaynaklanan yaptırımlar %$I$ oranında azalır.<br><br>+%$I$ İkincil dirençler
2118472376|c2817332||Özümsenme I
2118472377|c27cf738||Meditasyon yapmadığınız sürece, toksisite kazanımı olmadan toksisite azalmaz. Yüksek toksisiteden kaynaklanan yaptırımlar %$I$ oranında azalır.<br><br>+%$I$ İksir etki süresi
2118472378|c4364bd1||Özümsenme II
2118472379|c431cfd7||Güç mutajenleri içeren kaynatılmış özler can yenilenmesini $I$ artırır. Dayanıklılık mutajenleri içeren kaynatılmış özler metanet yenilenmesini $I$ oranında artırır. Konsantrasyon mutajenleri içeren kaynatılmış özler zindelik yenilenmesini %$I$ artırır.<br><br>+%$I$ İksir etki süresi
2118472380|c5eb2470||Özümsenme III
2118472381|c5e6a876||Her toksisite kazancı kaynağı mutajen etkileri ve toksisite boşaltımını %$I$ oranında artırır.<br><br>+%$I$ İksir etki süresi
2118472382|c79ffd0f||Haz I
2118472383|c79b8115||Maksimum taşıma ağırlığı $I$ kadar artar. Daha az ağırlık taşımak toplam hızı %$I$'a kadar artırır.<br><br>-%$I$ Zırh yaptırımları
2118472384|ed2a9ab9||Haz II
2118472385|ed261ebf||Düşük dayanıklılıktan kaynaklanan hız yaptırımları, mevcut adrenaline bağlı olarak %$I$'a kadar azaltılır.<br><br>-%$I$ Zırh yaptırımları
2118472386|eedf7358||Haz III
2118472387|eedaf75e||Adrenalinden kaynaklanan zaman yavaşlaması artık yüksek can seviyesinde azalmıyor.<br><br>-%$I$ Zırh yaptırımları
2118472388|f0944bf7||Muhafaza I
2118472389|f08fcffd||Aşırı yorgunluktan kaçınmak ve $I$ metanet geri kazanmak için $I$ zindelik harcayın.<br><br>+$I$ Metanet verimliliği
2118472390|f2492496||Muhafaza II
2118472391|f244a89c||Hareketsiz dururken metanet ve denge yenilenmesi %$I$ artar.<br><br>+$I$ Metanet verimliliği
2118472392|f3fdfd35||Muhafaza III
2118472393|f3f9813b||Metanet maliyetleri, denge yüzdeniz yükseldikçe %$I$'a kadar azalır. Denge maliyetleri, zindelik yüzdeniz düştükçe %$I$'a kadar azalır.<br><br>+$I$ Metanet verimliliği
2118472394|c4426045||Buzlanma I
2118472395|c43de44b||Mükemmel savuşturmalar soğuk etkisi uygular.<br><br>+%$I$ Savunma verimliliği
2118472396|c5f738e4||Buzlanma II
2118472397|c5f2bcea||Soğutulmuş düşmanlar savuşturulduğunda denge hasarı alır ve size karşı koyma veya savuşturma yoluyla hasar veremezler.<br><br>+%$I$ Savunma verimliliği
2118472398|c7ac1183||Buzlanma III
2118472399|c7a79589||Soğutulmuş düşmanların denge yenilenmesi %$I$ azalır. Yakın dövüşte rakibin dengesini bozmak hedefi dondurur.<br><br>+%$I$ Savunma verimliliği
2118472400|c960ea22||Tükenmişlik I
2118472401|c95c6e28||Bir hedefe verilen her $I$ puanlık don hasarı, hedefin metanetini $I$ azaltır.<br><br>+%$I$ Soğutma ihtimali
2118472402|cb15c2c1||Tükenmişlik II
2118472403|cb1146c7||Soğutulmuş düşmanlar, mevcut metanetleri azaldıkça %$I$'a kadar daha fazla yavaşlarlar.<br><br>+%$I$ Soğutma ihtimali
2118472404|ccca9b60||Tükenmişlik III
2118472405|ccc61f66||Bu kılıç, hedefin eksik olan her metanet puanı için ek $I$ don hasarı verir.<br><br>+%$I$ Soğutma ihtimali
2118472406|ce7f73ff||Yok Etme I
2118472407|ce7af805||Bu kılıç saldırdığında ısınır ve ateş hasarını $I$ kadar artıran yükler kazanır. Zamanla soğur.<br><br>+$I$ Ateş hasarı
2118472408|d0344c9e||Yok Etme II
2118472409|d02fd0a4||Yükler ayrıca kritik ihtimalini %$I$ ve hücum verimliliğini %$I$ artırır.<br><br>+$I$ Ateş hasarı
2118472410|d1e9253d||Yok Etme III
2118472411|d1e4a943||Bir düşmanı öldürmek, yük başına %$I$ ihtimalle, yakındaki düşmanlara $I$ ateş hasarı veren bir patlamayı tetikler. Kritik vuruşların da aynı şeyi yapmak için yük başına %$I$ ihtimali vardır.<br><br>+$I$ Ateş hasarı
2118472412|f773c2e7||Kremasyon I
2118472413|f76f46ed||Yanan bir düşmana bu kılıçla vurmak, yanma süresini $F$ saniye artırır. Bir yanma animasyonunu yarıda kesmek yanma süresini yeniler.<br><br>+%$I$ Yakma ihtimali
2118472414|f9289b86||Kremasyon II
2118472415|f9241f8c||Yanma animasyonundaki rakipler, her saniye azami dengelerinin %$I$ kadarını kaybeder. Yanma hasarı her saniye $I$ artar.<br><br>+%$I$ Yakma ihtimali
2118472416|fadd7425||Kremasyon III
2118472417|fad8f82b||Düşmanlar yakıldıkları her saniye için kalıcı olarak %$I$ daha fazla hasar alır.<br><br>+%$I$ Yakma ihtimali
2118472418|fc924cc4||Dönüşüm I
2118472419|fc8dd0ca||Bombalar bu kılıç üzerindeki yağların etkilerini taşır. Tüm yağlar ayrıca %$I$ zehirleme ihtimali sağlar.<br><br>+$I$ Zehir hasarı
2118472420|fe472563||Dönüşüm II
2118472421|fe42a969||Zehir hasarı, hedefin zehir direnci zırhından yüksekse fiziksel hasara dönüştürülür.<br><br>+$I$ Zehir hasarı
2118472422|fffbfe02||Dönüşüm III
2118472423|fff78208||Yağ etkileri, hedef üzerindeki her zehir yükü için %$I$ oranında artar.<br><br>+$I$ Zehir hasarı
2118472424|01b0d6a1||Izdırap I
2118472425|01ac5aa7||Bu kılıç, %$I$ ek zehir ihtimaline sahiptir, bu etki her $I$ aktif toksisite puanı için geçerlidir.<br><br>+%$I$ Zehirleme ihtimali
2118472426|0365af40||Izdırap II
2118472427|03613346||Bir hedef üzerinde birikebilecek maksimum zehir yükü sınırını kaldırır.<br><br>+%$I$ Zehirleme ihtimali
2118472428|051a87df||Izdırap III
2118472429|05160be5||Bir hedef üzerindeki her zehir yükü, hedefin zehir, kanama ve yaralanma direncini %$I$ azaltır. Zehir zamanla %$I$ daha fazla hasar verir.<br><br>+%$I$ Zehirleme ihtimali
2118472430|06cf607e||Kan kaybı I
2118472431|06cae484||Kanama uyguladığınızda, $I$ ek yük uygulamak için hedefin sağlık yüzdesine eşit bir ihtimal vardır.<br><br>+%$I$ Kanamaya neden olma ihtimali
2118472432|2c59fe28||Kan kaybı II
2118472433|2c55822e||Bir hedef üzerinde birikebilecek maksimum kanama yükü sınırını kaldırır.<br><br>+%$I$ Kanamaya neden olma ihtimali
2118472434|2e0ed6c7||Kan kaybı III
2118472435|2e0a5acd||Ağır bir özel saldırının ilk vuruşu $I$ kanama yükü uygular, ardından ikinci vuruş hedef üzerindeki tüm kanama yüklerini kaldırır. $I$ hasar verir ve kaldırılan her yük için hedefin kanama direncini %$I$ artırır.<br><br>+%$I$ Kanamaya neden olma ihtimali
2118472436|2fc3af66||Çaresizlik I
2118472437|2fbf336c||Adrenalininiz kayıp can yüzdenizin %$I$'ının altına düşemez.<br><br>+$I$ Adrenalin bozulması gecikmesi
2118472438|31788805||Çaresizlik II
2118472439|31740c0b||Aşırı yorgunluktan kaçınmak için metanet yerine adrenalin harcarsınız.<br><br>+$I$ Adrenalin bozulması gecikmesi
2118472440|332d60a4||Çaresizlik III
2118472441|3328e4aa||Her adrenalin puanı için %$F$ ve her eksik can yüzdesi için %$F$ can çalma kazanırsınız.<br><br>+$I$ Adrenalin bozulması gecikmesi
2118472442|34e23943||Yansıma I
2118472443|34ddbd49||Kesme karşılıklarınızın menzili artar. Büyük yaratıklara karşı tekme ve darbe karşı hamlelerine izin verir.<br><br>+%$I$ Karşı hamle hasarı
2118472444|369711e2||Yansıma II
2118472445|369295e8||Karşı hamleleriniz %$I$ daha fazla denge hasarı verir ve verilen denge hasarının %$I$'ını geri döndürür.<br><br>+%$I$ Karşı hamle hasarı
2118472446|384bea81||Yansıma III
2118472447|38476e87||Daha hassas zamanlamayla karşı hamle yapmak, karşı hamlenin hasarını karşılanan hasarın %$I$'ı kadar artırır.<br><br>+%$I$ Karşı hamle hasarı
2118472448|3a00c320||Elektrik Çarpması I
2118472449|39fc4726||%$I$'a elektroşok uygulama ihtimalini iki katına çıkarır. Elektroşok ayrıca hedefi paralize eder.<br><br>+$I$ Şok hasarı
2118472450|3bb59bbf||Elektrik Çarpması II
2118472451|3bb11fc5||Bu kılıç, hedefin zırhına bağlı olarak $I$'a kadar ek şok hasarı verir.<br><br>+$I$ Şok hasarı
2118472452|61403969||Elektrik Çarpması III
2118472453|613bbd6f||Şok geçiren bir düşmana bu kılıçla vurmak kılıcı yükler, %$I$ Quen yoğunluğu ve bloklar üzerinden %$I$ hasar sağlar. Quen kullanmak kılıcı boşaltır, yük başına $I$ şok hasarı verir ve yakındaki düşmanları şoka maruz bırakır.<br><br>+$I$ Şok hasarı
2118472454|62f51208||Coşku I
2118472455|62f0960e||Bir düşmanı Anafor veya Yarma ile öldürmek $I$ metanet kazandırır.<br><br>+%$I$ Hücum verimliliği
2118472456|64a9eaa7||Coşku II
2118472457|64a56ead||Saldırmak, saldırı hızını ve saldırı etkinliğini bir sonraki saldırı dışı eyleme kadar %$I$ artırır.<br><br>+%$I$ Hücum verimliliği
2118472458|665ec346||Coşku III
2118472459|665a474c||$I$ adrenaline ulaşıldığında, zamanın yavaşladığı ve eylemlerin metanet maliyetinin olmadığı bir duruma girilir. Adrenalin hızla tükenir ve adrenalin bittiğinde etki sona erer.<br><br>+%$I$ Hücum verimliliği
2118472460|68139be5||Suikast I
2118472461|680f1feb||Sağlığı tam olan düşmanlara yapılan saldırılar %$I$ daha fazla hasar verir.<br><br>+%$I$ Yandan saldırı gücü
2118472462|69c87484||Suikast II
2118472463|69c3f88a||Yandan saldırılar kritik vuruş garantilidir.<br><br>+%$I$ Yandan saldırı gücü
2118472464|6b7d4d23||Suikast III
2118472465|6b78d129||Bu kılıç kınından çıkarıldıktan veya öldürme gerçekleştikten sonraki ilk saldırı +%$I$ kritik hasar verir.<br><br>+%$I$ Yandan saldırı gücü
2118472466|6d3225c2||Uzama I
2118472467|6d2da9c8||Bu kılıç üzerindeki yağların ve etkilerin +%$I$ etki süresi bulunur.<br><br>+%$I$ Zindelik yenilenmesi
2118472468|6ee6fe61||Uzama II
2118472469|6ee28267||İşaretler ve işaret etkileri +%$I$ etki süresine sahiptir.<br><br>+%$I$ Zindelik yenilenmesi
2118472470|709bd700||Uzama III
2118472471|70975b06||Bu kılıcın saldırı menzili artar ve verdiği hasarın %$I$'ı ek uhrevi hasar olarak tekrarlanır.<br><br>+%$I$ Zindelik yenilenmesi
2118472472|962674aa||Çağrı I
2118472473|9621f8b0||Bu kılıç o anda seçili olan işaretinizden elemental hasar ve durum etkileri kazanır, bu işaret yoğunluğuyla ölçeklenir.<br><br>+%$I$ İşaret yoğunluğu
2118472474|97db4d49||Çağrı II
2118472475|97d6d14f||Güçlü saldırılar, hedefe ateş etmesi için Koruyucu Glifi tetikleyecektir.<br><br>+%$I$ İşaret yoğunluğu
2118472476|999025e8||Çağrı III
2118472477|998ba9ee||Özel saldırıların, o anda seçili olan işaretinize bağlı olan etkileri tetikleme şansı vardır. Yarma, yüklenme süresiyle birlikte %$I$'a kadar ölçeklenir. Anaforun saldırı başına %$I$ ihtimali bulunur.<br><br>+%$I$ İşaret yoğunluğu
2118472478|9b44fe87||Kararlılık I
2118472479|9b40828d||Saldırı gücü, %$F$ artırılır. Bu, düşmanların her $I$ maksimum vuruş puanı içindir. Denge hasarı, adrenalin puanı başına %$F$ artar.<br><br>Saldırı sırasında +%$I$ Sendeleme direnci
2118472480|9cf9d726||Kararlılık II
2118472481|9cf55b2c||Boss'larla savaşırken +%$I$ sendeleme direncine sahip olursunuz, adrenalininiz %$I$ daha yavaş tükenir ve yakın dövüşte rakibinizin dengesini bozmanız  hedefin maksimum canına bağlı olarak ek hasar verir.<br><br>Saldırı sırasında +%$I$ Sendeleme direnci
2118472482|9eaeafc5||Kararlılık III
2118472483|9eaa33cb||Tam yüklü bir Yarma saldırısı, mevcut tüm zindeliği tüketerek %$I$'a kadar ek hasar ve bu hasar %$I$ can çalma etkisi yaratır.<br><br>Saldırı sırasında +%$I$ Sendeleme direnci
2118472484|a0638864||Yıkım I
2118472485|a05f0c6a||Sendeleyen düşmanlara fazladan %$I$ hasar verirsiniz.<br><br>+%$I$ Sendetleme ihtimali
2118472486|a2186103||Yıkım II
2118472487|a213e509||%$I$ dengenin üzerindeyken, saldırılarınız %$I$ daha fazla denge hasarı verir ancak geri tepme sırasında maksimum dengenizin %$I$'ını kaybedersiniz.<br><br>+%$I$ Sendetleme ihtimali
2118472488|a3cd39a2||Yıkım III
2118472489|a3c8bda8||%$I$ can seviyesinin üzerindeyken, saldırılarınız %$I$ daha fazla hasar verir ancak geri tepme sırasında maksimum can seviyenizin %$I$'ını kaybedersiniz.<br><br>+%$I$ Sendetleme ihtimali
2118472490|a5821241||Penetrasyon I
2118472491|a57d9647||Düşman blokları üzerinden durum etkileri uygulayabilirsiniz. Hedef engellemiyorsa, blok penetrasyonunun %$I$'ı zırh delmeye eklenir.<br><br>Düşman blokları üzerinden +%$I$ Hasar
2118472492|cb0cafeb||Penetrasyon II
2118472493|cb0833f1||Hedefin zırh değerinin üzerindeki zırh delme kritik hasara eklenir.<br><br>Düşman blokları üzerinden +%$I$ Hasar
2118472494|ccc1888a||Penetrasyon III
2118472495|ccbd0c90||Hızlı saldırılar düşman zırhını %$I$ azaltır. Bu etki $I$ saniye boyunca sürer. Güçlü saldırılar düşmanın zırhını kalıcı olarak %$I$ azaltır.<br><br>Düşman blokları üzerinden +%$I$ Hasar
2118472496|ce766129||Tahkimat I
2118472497|ce71e52f||Silah onarım güçlendirmeleri zırh delmeyi %$I$ artırır.<br><br>-%$I$ Bloklar üzerinden alınan hasar
2118472498|d02b39c8||Tahkimat II
2118472499|d026bdce||Bu kılıç standart dayanıklılık kaybına uğramaz.<br><br>-%$I$ Bloklar üzerinden alınan hasar
2118472500|d1e01267||Tahkimat III
2118472501|d1db966d||Bu kılıçla öldürülen düşmanlar kılıcın hasarını kalıcı olarak artırır. $I$ maksimum isabet noktası öldürmek, kılıcın hasarını $I$ artıracaktır.<br><br>-%$I$ Bloklar üzerinden alınan hasar
2118472502|d394eb06||Sakatlama I
2118472503|d3906f0c||Yaralanmalar hedefin zırh delme gücünü %$I$ azaltır ve kanama yüklerinin süresini %$I$ artırır.<br><br>+%$I$ Yaralanmalara neden olma ihtimali
2118472504|d549c3a5||Sakatlama II
2118472505|d54547ab||Bitiriciler ve parçalamalar %$I$ daha fazla metanet ve adrenalin kazandırır ve %$I$ daha fazla moral hasarına neden olur.<br><br>+%$I$ Yaralanmalara neden olma ihtimali
2118472506|d6fe9c44||Sakatlama III
2118472507|d6fa204a||Yaralamalar, hedefin maksimum canının %$I$'ı kadar hasar verir ve maksimum dengesini %$I$ azaltır.<br><br>+%$I$ Yaralanmalara neden olma ihtimali
2118472508|d8b374e3||Perişan Etme I
2118472509|d8aef8e9||Kritik ihtimali, sizin ve hedefinizin sağlık yüzdesi arasındaki farka bağlı olarak %$I$'a kadar artırılır.<br><br>+%$I$ Kritik hasar
2118472510|da684d82||Perişan Etme II
2118472511|da63d188||Bir düşmana güçlü/hızlı bir saldırıyla hasar vermek, kalıcı olarak ona karşı kritik ihtimalini/kritik hasarını sırayla %$I$ artırır.<br><br>+%$I$ Kritik hasarı
2118472512|fff2eb2c||Perişan Etme III
2118472513|ffee6f32||Eğer güçlü bir saldırı denge bozucusu kritik bir vuruş yaparsa, hedef anında öldürülür. Hızlı saldırı denge bozucuları +%$I$ kritik hasara sahiptir.<br><br>+%$I$ Kritik hasarı
2118472524|66540f06||Mükemmellik
2118472525|da67396f||Yok Etme
2118472526|4d91e787||Elektrik Çarpması
2118472527|3095c59a||Kanama uygulamak toplam hızınızı 3 saniye boyunca %15 artırır. Yakın dövüş saldırıları, hedef üzerindeki her kanama yükü için %2 daha fazla hasar verir.
2118472528|3095c59b||Bir düşman öldürmek eksik canınızın %10'unu geri kazandırır. Adrenalin bozulması 2 saniye daha geciktirilir.
2118472529|3095c59c||Dengesi bozulmuş konuma düşemezsiniz. Hasar almak, hasar ve sendeleme direncini 5 saniye boyunca her saniye %5 artırarak %25'e çıkarır.
2118472530|3095c59d||Geceleri toplam hızınız, saldırı gücünüz, metanet verimliliğiniz ve işaret yoğunluğunuz %10 artar. Dolunay sırasında ölümcül hasar almak bu kaynatılmış özü ortadan kaldırır ve sizi %50 can seviyesine geri döndürür.
2118472531|3095c59e||Elemental hasar vermek, düşmanın diğer tüm elemental hasar türlerine karşı direncini azaltır. Yumruk saldırıları daha fazla hasar verir ve yumruk saldırılarının durum etkileri uygulama ihtimali bulunur.
2118472532|3095c59f||Fiziksel dirençleriniz %20 artar ve sıyrılma gerçekleştirirken sıyrık hasarı almazsınız. Yakın dövüş saldırılarınız cisimsiz hayaletlere normal hasar verir.
2118472533|3095c5a0||Şafakta %20 zindelik yenilenmesi ve yüksek can seviyesinde %20'ye kadar işaret yoğunluğu kazanırsınız. Alacakaranlıkta 2 metanet yenilenmesi ve düşük can seviyesinde %20'ye kadar zırh delme gücü kazanırsınız.
